TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-00109,Performance,Auth,POST /auth/login — single-call latency sample #16,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.84ms",2026-07-19T18:41:48.051491+00:00
BE-00110,Performance,Auth,POST /auth/login — single-call latency sample #17,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.79ms",2026-07-19T18:41:48.054516+00:00
BE-00111,Performance,Auth,POST /auth/login — single-call latency sample #18,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.65ms",2026-07-19T18:41:48.058501+00:00
BE-00112,Performance,Auth,POST /auth/login — single-call latency sample #19,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.41ms",2026-07-19T18:41:48.062498+00:00
BE-00113,Performance,Auth,POST /auth/login — single-call latency sample #20,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.59ms",2026-07-19T18:41:48.067517+00:00
BE-00114,Performance,Auth,POST /auth/login — single-call latency sample #21,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.47ms",2026-07-19T18:41:48.071007+00:00
BE-00115,Performance,Auth,POST /auth/login — single-call latency sample #22,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.47ms",2026-07-19T18:41:48.076141+00:00
BE-00116,Performance,Auth,POST /auth/login — single-call latency sample #23,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.98ms",2026-07-19T18:41:48.079772+00:00
BE-00117,Performance,Auth,POST /auth/login — single-call latency sample #24,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.89ms",2026-07-19T18:41:48.082912+00:00
BE-00118,Performance,Auth,POST /auth/login — single-call latency sample #25,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.32ms",2026-07-19T18:41:48.087890+00:00
BE-00119,Performance,Auth,POST /auth/login — single-call latency sample #26,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.79ms",2026-07-19T18:41:48.091212+00:00
